BirdID,BandID,Yr,age,studyarea,LPDV,Status
8165_2022,8165,2022,1,2D,1,0
8165_2022,8165,2022,1,2D,1,0
8165_2022,8165,2022,1,2D,1,0
8166_2022,8166,2022,0,2D,1,0
8166_2022,8166,2022,0,2D,1,0
8166_2022,8166,2022,0,2D,1,0
8166_2022,8166,2022,0,2D,1,0
8168_2022,8168,2022,0,2D,1,0
8168_2022,8168,2022,0,2D,1,0
8168_2022,8168,2022,0,2D,1,0
8168_2022,8168,2022,0,2D,1,0
8168_2023,8168,2023,0,2D,1,1
8168_2023,8168,2023,0,2D,1,1
8168_2023,8168,2023,0,2D,1,1
8168_2023,8168,2023,0,2D,1,1
8169_2022,8169,2022,0,2D,1,1
8169_2022,8169,2022,0,2D,1,1
8169_2022,8169,2022,0,2D,1,1
8169_2022,8169,2022,0,2D,1,1
8172_2022,8172,2022,1,2D,1,0
8172_2022,8172,2022,1,2D,1,0
8172_2022,8172,2022,1,2D,1,0
8172_2022,8172,2022,1,2D,1,0
8173_2022,8173,2022,0,2D,1,0
8173_2022,8173,2022,0,2D,1,0
8173_2022,8173,2022,0,2D,1,0
8173_2022,8173,2022,0,2D,1,0
8174_2023,8174,2023,0,2D,1,0
8174_2023,8174,2023,0,2D,1,0
8174_2023,8174,2023,0,2D,1,0
8174_2023,8174,2023,0,2D,1,0
8174_2022,8174,2022,0,2D,1,0
8175_2022,8175,2022,1,2D,1,0
8175_2022,8175,2022,1,2D,1,0
8175_2022,8175,2022,1,2D,1,0
8175_2022,8175,2022,1,2D,1,0
8176_2023,8176,2023,0,2D,1,0
8176_2023,8176,2023,0,2D,1,0
8176_2023,8176,2023,0,2D,1,0
8176_2023,8176,2023,0,2D,1,0
8176_2022,8176,2022,1,2D,1,0
8177_2022,8177,2022,0,2D,1,0
8177_2022,8177,2022,0,2D,1,0
8177_2022,8177,2022,0,2D,1,0
8177_2022,8177,2022,0,2D,1,0
8179_2022,8179,2022,0,2D,1,0
8179_2022,8179,2022,0,2D,1,0
8179_2022,8179,2022,0,2D,1,0
8179_2022,8179,2022,0,2D,1,0
8180_2022,8180,2022,1,2D,1,0
8180_2022,8180,2022,1,2D,1,0
8180_2022,8180,2022,1,2D,1,0
8180_2022,8180,2022,1,2D,1,0
8180_2023,8180,2023,0,2D,1,0
8180_2023,8180,2023,0,2D,1,0
8180_2023,8180,2023,0,2D,1,0
8180_2023,8180,2023,0,2D,1,0
8181_2022,8181,2022,1,2D,1,0
8181_2022,8181,2022,1,2D,1,0
8181_2022,8181,2022,1,2D,1,0
8181_2022,8181,2022,1,2D,1,0
8181_2023,8181,2023,0,2D,1,0
8181_2023,8181,2023,0,2D,1,0
8181_2023,8181,2023,0,2D,1,0
8181_2023,8181,2023,0,2D,1,0
8183_2022,8183,2022,1,2D,1,1
8183_2022,8183,2022,1,2D,1,1
8183_2022,8183,2022,1,2D,1,1
8183_2022,8183,2022,1,2D,1,1
8183_2023,8183,2023,0,2D,1,0
8183_2023,8183,2023,0,2D,1,0
8183_2023,8183,2023,0,2D,1,0
8183_2023,8183,2023,0,2D,1,0
8184_2022,8184,2022,0,2D,0,1
8184_2022,8184,2022,0,2D,0,1
8184_2022,8184,2022,0,2D,0,1
8184_2022,8184,2022,0,2D,0,1
8184_2023,8184,2023,0,2D,0,1
8184_2023,8184,2023,0,2D,0,1
8184_2023,8184,2023,0,2D,0,1
8184_2023,8184,2023,0,2D,0,1
8185_2022,8185,2022,0,2D,1,0
8185_2022,8185,2022,0,2D,1,0
8185_2022,8185,2022,0,2D,1,0
8185_2022,8185,2022,0,2D,1,0
8187_2023,8187,2023,0,2D,1,0
8187_2023,8187,2023,0,2D,1,0
8187_2023,8187,2023,0,2D,1,0
8187_2023,8187,2023,0,2D,1,0
8188_2022,8188,2022,0,2D,1,0
8188_2022,8188,2022,0,2D,1,0
8188_2022,8188,2022,0,2D,1,0
8188_2022,8188,2022,0,2D,1,0
8188_2023,8188,2023,0,2D,1,1
8188_2023,8188,2023,0,2D,1,1
8188_2023,8188,2023,0,2D,1,1
8188_2023,8188,2023,0,2D,1,1
8189_2022,8189,2022,0,2D,1,0
8189_2022,8189,2022,0,2D,1,0
8189_2022,8189,2022,0,2D,1,0
8189_2022,8189,2022,0,2D,1,0
8190_2022,8190,2022,0,2D,1,0
8190_2022,8190,2022,0,2D,1,0
8190_2022,8190,2022,0,2D,1,0
8190_2022,8190,2022,0,2D,1,0
8202_2022,8202,2022,1,4D,0,1
8202_2022,8202,2022,1,4D,0,1
8202_2022,8202,2022,1,4D,0,1
8202_2022,8202,2022,1,4D,0,1
8203_2022,8203,2022,1,4D,1,0
8203_2022,8203,2022,1,4D,1,0
8203_2022,8203,2022,1,4D,1,0
8203_2022,8203,2022,1,4D,1,0
8203_2023,8203,2023,0,4D,1,0
8203_2023,8203,2023,0,4D,1,0
8203_2023,8203,2023,0,4D,1,0
8203_2023,8203,2023,0,4D,1,0
8206_2022,8206,2022,1,4D,0,1
8206_2022,8206,2022,1,4D,0,1
8206_2022,8206,2022,1,4D,0,1
8206_2022,8206,2022,1,4D,0,1
8207_2022,8207,2022,0,4D,1,1
8207_2022,8207,2022,0,4D,1,1
8207_2022,8207,2022,0,4D,1,1
8207_2022,8207,2022,0,4D,1,1
8208_2022,8208,2022,0,4D,0,1
8208_2022,8208,2022,0,4D,0,1
8208_2022,8208,2022,0,4D,0,1
8208_2022,8208,2022,0,4D,0,1
8209_2023,8209,2023,0,4D,1,0
8209_2023,8209,2023,0,4D,1,0
8209_2023,8209,2023,0,4D,1,0
8209_2023,8209,2023,0,4D,1,0
8209_2022,8209,2022,0,4D,1,0
8210_2022,8210,2022,0,4D,1,0
8210_2022,8210,2022,0,4D,1,0
8210_2022,8210,2022,0,4D,1,0
8210_2022,8210,2022,0,4D,1,0
8210_2023,8210,2023,0,4D,1,0
8210_2023,8210,2023,0,4D,1,0
8210_2023,8210,2023,0,4D,1,0
8210_2023,8210,2023,0,4D,1,0
8211_2023,8211,2023,0,4D,1,0
8211_2023,8211,2023,0,4D,1,0
8211_2023,8211,2023,0,4D,1,0
8211_2023,8211,2023,0,4D,1,0
8211_2022,8211,2022,0,4D,1,0
8212_2022,8212,2022,0,4D,1,0
8212_2022,8212,2022,0,4D,1,0
8212_2022,8212,2022,0,4D,1,0
8212_2022,8212,2022,0,4D,1,0
8223_2022,8223,2022,0,4D,1,1
8223_2022,8223,2022,0,4D,1,1
8223_2022,8223,2022,0,4D,1,1
8223_2022,8223,2022,0,4D,1,1
8223_2023,8223,2023,0,4D,1,1
8223_2023,8223,2023,0,4D,1,1
8223_2023,8223,2023,0,4D,1,1
8223_2023,8223,2023,0,4D,1,1
8225_2022,8225,2022,0,4D,1,0
8225_2022,8225,2022,0,4D,1,0
8225_2022,8225,2022,0,4D,1,0
8225_2022,8225,2022,0,4D,1,0
8225_2023,8225,2023,0,4D,1,0
8225_2023,8225,2023,0,4D,1,0
8225_2023,8225,2023,0,4D,1,0
8225_2023,8225,2023,0,4D,1,0
8226_2022,8226,2022,0,4D,1,0
8226_2022,8226,2022,0,4D,1,0
8226_2022,8226,2022,0,4D,1,0
8226_2022,8226,2022,0,4D,1,0
8260_2022,8260,2022,1,4D,0,0
8260_2022,8260,2022,1,4D,0,0
8260_2022,8260,2022,1,4D,0,0
8260_2022,8260,2022,1,4D,0,0
8260_2023,8260,2023,0,4D,0,1
8260_2023,8260,2023,0,4D,0,1
8260_2023,8260,2023,0,4D,0,1
8260_2023,8260,2023,0,4D,0,1
8261_2022,8261,2022,0,4D,0,0
8261_2022,8261,2022,0,4D,0,0
8261_2022,8261,2022,0,4D,0,0
8261_2022,8261,2022,0,4D,0,0
8262_2022,8262,2022,0,4D,1,0
8262_2022,8262,2022,0,4D,1,0
8262_2022,8262,2022,0,4D,1,0
8262_2022,8262,2022,0,4D,1,0
8405_2022,8405,2022,0,3D,1,0
8405_2022,8405,2022,0,3D,1,0
8405_2022,8405,2022,0,3D,1,0
8405_2022,8405,2022,0,3D,1,0
8407_2022,8407,2022,1,3D,1,0
8407_2022,8407,2022,1,3D,1,0
8407_2022,8407,2022,1,3D,1,0
8407_2022,8407,2022,1,3D,1,0
8408_2022,8408,2022,0,3D,1,0
8408_2022,8408,2022,0,3D,1,0
8408_2022,8408,2022,0,3D,1,0
8408_2022,8408,2022,0,3D,1,0
8451_2022,8451,2022,0,5C,1,1
8451_2022,8451,2022,0,5C,1,1
8451_2022,8451,2022,0,5C,1,1
8451_2022,8451,2022,0,5C,1,1
8453_2022,8453,2022,0,5C,1,1
8453_2022,8453,2022,0,5C,1,1
8453_2022,8453,2022,0,5C,1,1
8453_2022,8453,2022,0,5C,1,1
8455_2022,8455,2022,1,5C,0,1
8455_2022,8455,2022,1,5C,0,1
8455_2022,8455,2022,1,5C,0,1
8455_2022,8455,2022,1,5C,0,1
8456_2022,8456,2022,1,5C,0,1
8456_2022,8456,2022,1,5C,0,1
8456_2022,8456,2022,1,5C,0,1
8456_2022,8456,2022,1,5C,0,1
8460_2022,8460,2022,0,5C,1,0
8460_2022,8460,2022,0,5C,1,0
8460_2022,8460,2022,0,5C,1,0
8460_2022,8460,2022,0,5C,1,0
8461_2022,8461,2022,0,5C,1,0
8461_2022,8461,2022,0,5C,1,0
8461_2022,8461,2022,0,5C,1,0
8461_2022,8461,2022,0,5C,1,0
8462_2022,8462,2022,0,5C,1,0
8462_2022,8462,2022,0,5C,1,0
8462_2022,8462,2022,0,5C,1,0
8462_2022,8462,2022,0,5C,1,0
8462_2023,8462,2023,0,5C,1,0
8462_2023,8462,2023,0,5C,1,0
8462_2023,8462,2023,0,5C,1,0
8462_2023,8462,2023,0,5C,1,0
8463_2022,8463,2022,1,5C,0,1
8463_2022,8463,2022,1,5C,0,1
8463_2022,8463,2022,1,5C,0,1
8463_2022,8463,2022,1,5C,0,1
8464_2022,8464,2022,1,5C,1,0
8464_2022,8464,2022,1,5C,1,0
8464_2022,8464,2022,1,5C,1,0
8464_2022,8464,2022,1,5C,1,0
8464_2023,8464,2023,0,5C,1,0
8464_2023,8464,2023,0,5C,1,0
8464_2023,8464,2023,0,5C,1,0
8464_2023,8464,2023,0,5C,1,0
8467_2022,8467,2022,0,5C,1,0
8467_2022,8467,2022,0,5C,1,0
8467_2022,8467,2022,0,5C,1,0
8467_2022,8467,2022,0,5C,1,0
8468_2022,8468,2022,0,5C,1,1
8468_2022,8468,2022,0,5C,1,1
8468_2022,8468,2022,0,5C,1,1
8468_2022,8468,2022,0,5C,1,1
8469_2022,8469,2022,0,5C,1,0
8469_2022,8469,2022,0,5C,1,0
8469_2022,8469,2022,0,5C,1,0
8469_2022,8469,2022,0,5C,1,0
8471_2022,8471,2022,0,5C,1,1
8471_2022,8471,2022,0,5C,1,1
8471_2022,8471,2022,0,5C,1,1
8471_2022,8471,2022,0,5C,1,1
8472_2022,8472,2022,1,5C,0,0
8472_2022,8472,2022,1,5C,0,0
8472_2022,8472,2022,1,5C,0,0
8472_2022,8472,2022,1,5C,0,0
8472_2023,8472,2023,0,5C,0,0
8473_2022,8473,2022,0,5C,1,0
8474_2022,8474,2022,0,5C,1,0
8474_2022,8474,2022,0,5C,1,0
8474_2022,8474,2022,0,5C,1,0
8474_2022,8474,2022,0,5C,1,0
8478_2022,8478,2022,1,5C,0,1
8478_2022,8478,2022,1,5C,0,1
8478_2022,8478,2022,1,5C,0,1
8478_2022,8478,2022,1,5C,0,1
8479_2022,8479,2022,1,5C,0,1
8479_2022,8479,2022,1,5C,0,1
8479_2022,8479,2022,1,5C,0,1
8479_2022,8479,2022,1,5C,0,1
8479_2023,8479,2023,0,5C,0,0
8479_2023,8479,2023,0,5C,0,0
8479_2023,8479,2023,0,5C,0,0
8479_2023,8479,2023,0,5C,0,0
8483_2022,8483,2022,0,5C,1,0
8483_2022,8483,2022,0,5C,1,0
8483_2022,8483,2022,0,5C,1,0
8483_2022,8483,2022,0,5C,1,0
8501_2022,8501,2022,0,5C,1,0
8501_2022,8501,2022,0,5C,1,0
8501_2022,8501,2022,0,5C,1,0
8501_2022,8501,2022,0,5C,1,0
8501_2023,8501,2023,0,5C,1,1
8501_2023,8501,2023,0,5C,1,1
8501_2023,8501,2023,0,5C,1,1
8501_2023,8501,2023,0,5C,1,1
8502_2022,8502,2022,0,5C,1,1
8502_2022,8502,2022,0,5C,1,1
8502_2022,8502,2022,0,5C,1,1
8502_2022,8502,2022,0,5C,1,1
8503_2022,8503,2022,1,5C,0,1
8503_2022,8503,2022,1,5C,0,1
8503_2022,8503,2022,1,5C,0,1
8503_2022,8503,2022,1,5C,0,1
8504_2022,8504,2022,0,5C,0,0
8504_2022,8504,2022,0,5C,0,0
8504_2022,8504,2022,0,5C,0,0
8504_2022,8504,2022,0,5C,0,0
8505_2022,8505,2022,0,5C,1,0
8505_2022,8505,2022,0,5C,1,0
8505_2022,8505,2022,0,5C,1,0
8505_2022,8505,2022,0,5C,1,0
8576_2023,8576,2023,0,2D,1,0
8576_2023,8576,2023,0,2D,1,0
8576_2023,8576,2023,0,2D,1,0
8576_2023,8576,2023,0,2D,1,0
8578_2023,8578,2023,0,2D,1,0
8579_2023,8579,2023,1,2D,1,1
8579_2023,8579,2023,1,2D,1,1
8579_2023,8579,2023,1,2D,1,1
8579_2023,8579,2023,1,2D,1,1
8580_2023,8580,2023,0,2D,0,0
8580_2023,8580,2023,0,2D,0,0
8580_2023,8580,2023,0,2D,0,0
8580_2023,8580,2023,0,2D,0,0
8581_2023,8581,2023,0,2D,1,0
8581_2023,8581,2023,0,2D,1,0
8581_2023,8581,2023,0,2D,1,0
8581_2023,8581,2023,0,2D,1,0
8585_2023,8585,2023,0,2D,1,0
8585_2023,8585,2023,0,2D,1,0
8585_2023,8585,2023,0,2D,1,0
8585_2023,8585,2023,0,2D,1,0
8586_2023,8586,2023,1,2D,0,1
8586_2023,8586,2023,1,2D,0,1
8586_2023,8586,2023,1,2D,0,1
8586_2023,8586,2023,1,2D,0,1
8601_2023,8601,2023,0,2D,1,0
8601_2023,8601,2023,0,2D,1,0
8601_2023,8601,2023,0,2D,1,0
8601_2023,8601,2023,0,2D,1,0
8602_2023,8602,2023,0,2D,1,0
8602_2023,8602,2023,0,2D,1,0
8602_2023,8602,2023,0,2D,1,0
8602_2023,8602,2023,0,2D,1,0
8603_2023,8603,2023,0,2D,1,0
8603_2023,8603,2023,0,2D,1,0
8603_2023,8603,2023,0,2D,1,0
8603_2023,8603,2023,0,2D,1,0
8604_2023,8604,2023,0,2D,1,0
8604_2023,8604,2023,0,2D,1,0
8604_2023,8604,2023,0,2D,1,0
8604_2023,8604,2023,0,2D,1,0
8605_2023,8605,2023,0,2D,1,0
8605_2023,8605,2023,0,2D,1,0
8605_2023,8605,2023,0,2D,1,0
8605_2023,8605,2023,0,2D,1,0
8625_2023,8625,2023,0,2D,1,0
8625_2023,8625,2023,0,2D,1,0
8625_2023,8625,2023,0,2D,1,0
8625_2023,8625,2023,0,2D,1,0
8628_2023,8628,2023,0,2D,1,0
8628_2023,8628,2023,0,2D,1,0
8628_2023,8628,2023,0,2D,1,0
8628_2023,8628,2023,0,2D,1,0
8630_2023,8630,2023,0,2D,1,0
8651_2023,8651,2023,0,2D,1,0
8659_2023,8659,2023,1,2D,1,0
8660_2023,8660,2023,1,2D,1,0
8660_2023,8660,2023,1,2D,1,0
8660_2023,8660,2023,1,2D,1,0
8660_2023,8660,2023,1,2D,1,0
8661_2023,8661,2023,0,2D,1,0
8661_2023,8661,2023,0,2D,1,0
8661_2023,8661,2023,0,2D,1,0
8661_2023,8661,2023,0,2D,1,0
8663_2023,8663,2023,0,2D,1,0
8663_2023,8663,2023,0,2D,1,0
8663_2023,8663,2023,0,2D,1,0
8663_2023,8663,2023,0,2D,1,0
8664_2023,8664,2023,0,2D,0,0
8664_2023,8664,2023,0,2D,0,0
8664_2023,8664,2023,0,2D,0,0
8664_2023,8664,2023,0,2D,0,0
8665_2023,8665,2023,1,2D,0,0
8665_2023,8665,2023,1,2D,0,0
8665_2023,8665,2023,1,2D,0,0
8665_2023,8665,2023,1,2D,0,0
8666_2023,8666,2023,0,2D,1,1
8666_2023,8666,2023,0,2D,1,1
8666_2023,8666,2023,0,2D,1,1
8666_2023,8666,2023,0,2D,1,1
8667_2023,8667,2023,0,2D,1,1
8667_2023,8667,2023,0,2D,1,1
8667_2023,8667,2023,0,2D,1,1
8667_2023,8667,2023,0,2D,1,1
8668_2023,8668,2023,0,2D,0,0
8669_2023,8669,2023,0,2D,1,0
8669_2023,8669,2023,0,2D,1,0
8669_2023,8669,2023,0,2D,1,0
8669_2023,8669,2023,0,2D,1,0
8670_2023,8670,2023,0,2D,1,1
8670_2023,8670,2023,0,2D,1,1
8670_2023,8670,2023,0,2D,1,1
8670_2023,8670,2023,0,2D,1,1
8671_2023,8671,2023,0,2D,1,0
8671_2023,8671,2023,0,2D,1,0
8671_2023,8671,2023,0,2D,1,0
8671_2023,8671,2023,0,2D,1,0
8672_2023,8672,2023,0,2D,0,1
8672_2023,8672,2023,0,2D,0,1
8672_2023,8672,2023,0,2D,0,1
8672_2023,8672,2023,0,2D,0,1
8674_2023,8674,2023,0,2D,1,1
8674_2023,8674,2023,0,2D,1,1
8674_2023,8674,2023,0,2D,1,1
8674_2023,8674,2023,0,2D,1,1
8675_2023,8675,2023,1,2D,0,0
8675_2023,8675,2023,1,2D,0,0
8675_2023,8675,2023,1,2D,0,0
8675_2023,8675,2023,1,2D,0,0
8751_2023,8751,2023,0,4D,0,1
8751_2023,8751,2023,0,4D,0,1
8751_2023,8751,2023,0,4D,0,1
8751_2023,8751,2023,0,4D,0,1
8752_2023,8752,2023,0,4D,1,0
8752_2023,8752,2023,0,4D,1,0
8752_2023,8752,2023,0,4D,1,0
8752_2023,8752,2023,0,4D,1,0
8753_2023,8753,2023,1,4D,1,0
8753_2023,8753,2023,1,4D,1,0
8753_2023,8753,2023,1,4D,1,0
8753_2023,8753,2023,1,4D,1,0
8754_2023,8754,2023,0,4D,0,0
8754_2023,8754,2023,0,4D,0,0
8754_2023,8754,2023,0,4D,0,0
8754_2023,8754,2023,0,4D,0,0
8755_2023,8755,2023,0,4D,1,0
8755_2023,8755,2023,0,4D,1,0
8755_2023,8755,2023,0,4D,1,0
8755_2023,8755,2023,0,4D,1,0
8756_2023,8756,2023,0,4D,1,0
8756_2023,8756,2023,0,4D,1,0
8756_2023,8756,2023,0,4D,1,0
8756_2023,8756,2023,0,4D,1,0
8757_2023,8757,2023,0,4D,0,0
8757_2023,8757,2023,0,4D,0,0
8757_2023,8757,2023,0,4D,0,0
8757_2023,8757,2023,0,4D,0,0
8758_2023,8758,2023,1,4D,1,0
8758_2023,8758,2023,1,4D,1,0
8758_2023,8758,2023,1,4D,1,0
8758_2023,8758,2023,1,4D,1,0
8759_2023,8759,2023,0,4D,1,1
8759_2023,8759,2023,0,4D,1,1
8759_2023,8759,2023,0,4D,1,1
8759_2023,8759,2023,0,4D,1,1
8760_2023,8760,2023,1,4D,1,0
8760_2023,8760,2023,1,4D,1,0
8760_2023,8760,2023,1,4D,1,0
8760_2023,8760,2023,1,4D,1,0
8761_2023,8761,2023,0,4D,1,0
8761_2023,8761,2023,0,4D,1,0
8761_2023,8761,2023,0,4D,1,0
8761_2023,8761,2023,0,4D,1,0
8769_2023,8769,2023,1,4D,1,0
8771_2023,8771,2023,1,4D,1,0
8771_2023,8771,2023,1,4D,1,0
8771_2023,8771,2023,1,4D,1,0
8771_2023,8771,2023,1,4D,1,0
8773_2023,8773,2023,1,4D,0,1
8773_2023,8773,2023,1,4D,0,1
8773_2023,8773,2023,1,4D,0,1
8773_2023,8773,2023,1,4D,0,1
8774_2023,8774,2023,0,4D,1,0
8774_2023,8774,2023,0,4D,1,0
8774_2023,8774,2023,0,4D,1,0
8774_2023,8774,2023,0,4D,1,0
8775_2023,8775,2023,1,4D,1,0
8775_2023,8775,2023,1,4D,1,0
8775_2023,8775,2023,1,4D,1,0
8775_2023,8775,2023,1,4D,1,0
8802_2023,8802,2023,0,4D,1,0
8802_2023,8802,2023,0,4D,1,0
8802_2023,8802,2023,0,4D,1,0
8802_2023,8802,2023,0,4D,1,0
8803_2023,8803,2023,0,4D,1,0
8804_2023,8804,2023,0,4D,0,0
8804_2023,8804,2023,0,4D,0,0
8804_2023,8804,2023,0,4D,0,0
8804_2023,8804,2023,0,4D,0,0
8805_2023,8805,2023,0,4D,0,1
8805_2023,8805,2023,0,4D,0,1
8805_2023,8805,2023,0,4D,0,1
8805_2023,8805,2023,0,4D,0,1
8806_2023,8806,2023,0,4D,1,0
8806_2023,8806,2023,0,4D,1,0
8806_2023,8806,2023,0,4D,1,0
8806_2023,8806,2023,0,4D,1,0
8807_2023,8807,2023,0,4D,0,1
8807_2023,8807,2023,0,4D,0,1
8807_2023,8807,2023,0,4D,0,1
8807_2023,8807,2023,0,4D,0,1
8810_2023,8810,2023,0,4D,1,1
8810_2023,8810,2023,0,4D,1,1
8810_2023,8810,2023,0,4D,1,1
8810_2023,8810,2023,0,4D,1,1
8811_2023,8811,2023,0,4D,0,1
8811_2023,8811,2023,0,4D,0,1
8811_2023,8811,2023,0,4D,0,1
8811_2023,8811,2023,0,4D,0,1
8812_2023,8812,2023,1,4D,0,1
8812_2023,8812,2023,1,4D,0,1
8812_2023,8812,2023,1,4D,0,1
8812_2023,8812,2023,1,4D,0,1
8901_2023,8901,2023,0,4D,1,0
8901_2023,8901,2023,0,4D,1,0
8901_2023,8901,2023,0,4D,1,0
8901_2023,8901,2023,0,4D,1,0
8902_2023,8902,2023,0,4D,1,0
8902_2023,8902,2023,0,4D,1,0
8902_2023,8902,2023,0,4D,1,0
8902_2023,8902,2023,0,4D,1,0
8903_2023,8903,2023,0,4D,1,0
8903_2023,8903,2023,0,4D,1,0
8903_2023,8903,2023,0,4D,1,0
8903_2023,8903,2023,0,4D,1,0
8904_2023,8904,2023,1,4D,1,1
8904_2023,8904,2023,1,4D,1,1
8904_2023,8904,2023,1,4D,1,1
8904_2023,8904,2023,1,4D,1,1
8905_2023,8905,2023,1,4D,1,0
8905_2023,8905,2023,1,4D,1,0
8905_2023,8905,2023,1,4D,1,0
8905_2023,8905,2023,1,4D,1,0
8906_2023,8906,2023,0,4D,0,0
8906_2023,8906,2023,0,4D,0,0
8906_2023,8906,2023,0,4D,0,0
8906_2023,8906,2023,0,4D,0,0
8907_2023,8907,2023,1,4D,1,0
8907_2023,8907,2023,1,4D,1,0
8907_2023,8907,2023,1,4D,1,0
8907_2023,8907,2023,1,4D,1,0
8908_2023,8908,2023,0,4D,1,0
8908_2023,8908,2023,0,4D,1,0
8908_2023,8908,2023,0,4D,1,0
8908_2023,8908,2023,0,4D,1,0
8909_2023,8909,2023,0,4D,1,1
8909_2023,8909,2023,0,4D,1,1
8909_2023,8909,2023,0,4D,1,1
8909_2023,8909,2023,0,4D,1,1
8910_2023,8910,2023,1,4D,1,0
8910_2023,8910,2023,1,4D,1,0
8910_2023,8910,2023,1,4D,1,0
8910_2023,8910,2023,1,4D,1,0
8952_2023,8952,2023,0,3D,0,1
8952_2023,8952,2023,0,3D,0,1
8952_2023,8952,2023,0,3D,0,1
8952_2023,8952,2023,0,3D,0,1
8953_2023,8953,2023,1,3D,0,0
8953_2023,8953,2023,1,3D,0,0
8953_2023,8953,2023,1,3D,0,0
8953_2023,8953,2023,1,3D,0,0
8955_2023,8955,2023,0,3D,1,1
8955_2023,8955,2023,0,3D,1,1
8955_2023,8955,2023,0,3D,1,1
8955_2023,8955,2023,0,3D,1,1
8989_2023,8989,2023,0,3D,1,0
8989_2023,8989,2023,0,3D,1,0
8989_2023,8989,2023,0,3D,1,0
8989_2023,8989,2023,0,3D,1,0
8990_2023,8990,2023,0,3D,1,0
8991_2023,8991,2023,0,3D,1,0
8991_2023,8991,2023,0,3D,1,0
8991_2023,8991,2023,0,3D,1,0
8991_2023,8991,2023,0,3D,1,0
8992_2023,8992,2023,1,3D,1,1
8992_2023,8992,2023,1,3D,1,1
8992_2023,8992,2023,1,3D,1,1
8992_2023,8992,2023,1,3D,1,1
8993_2023,8993,2023,0,3D,1,0
8993_2023,8993,2023,0,3D,1,0
8993_2023,8993,2023,0,3D,1,0
8993_2023,8993,2023,0,3D,1,0
8995_2023,8995,2023,1,3D,0,1
8995_2023,8995,2023,1,3D,0,1
8995_2023,8995,2023,1,3D,0,1
8995_2023,8995,2023,1,3D,0,1
8997_2023,8997,2023,0,3D,1,0
8997_2023,8997,2023,0,3D,1,0
8997_2023,8997,2023,0,3D,1,0
8997_2023,8997,2023,0,3D,1,0
8998_2023,8998,2023,0,3D,1,0
8998_2023,8998,2023,0,3D,1,0
8998_2023,8998,2023,0,3D,1,0
8998_2023,8998,2023,0,3D,1,0
9000_2023,9000,2023,0,3D,1,0
9000_2023,9000,2023,0,3D,1,0
9000_2023,9000,2023,0,3D,1,0
9000_2023,9000,2023,0,3D,1,0
9001_2023,9001,2023,1,3D,1,1
9001_2023,9001,2023,1,3D,1,1
9001_2023,9001,2023,1,3D,1,1
9001_2023,9001,2023,1,3D,1,1
